track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
409, 2016, 8, 12, 6, 551, 425, 137.750000, 16.250000, 9.999288e+04, 1.527205e+01, 0.000000e+00
409, 2016, 8, 12, 12, 553, 425, 138.250000, 16.250000, 1.001046e+05, 1.352573e+01, 0.000000e+00
409, 2016, 8, 12, 18, 555, 426, 138.750000, 16.500000, 9.982962e+04, 1.537760e+01, 0.000000e+00
409, 2016, 8, 13, 0, 560, 429, 140.000000, 17.250000, 9.993756e+04, 1.571639e+01, 0.000000e+00
409, 2016, 8, 13, 6, 564, 435, 141.000000, 18.750000, 9.962062e+04, 1.538382e+01, 0.000000e+00
409, 2016, 8, 13, 12, 564, 437, 141.000000, 19.250000, 9.972294e+04, 1.386995e+01, 0.000000e+00
409, 2016, 8, 13, 18, 566, 440, 141.500000, 20.000000, 9.932606e+04, 1.674550e+01, 0.000000e+00
409, 2016, 8, 14, 0, 573, 446, 143.250000, 21.500000, 9.949206e+04, 1.681269e+01, 0.000000e+00
409, 2016, 8, 14, 6, 576, 451, 144.000000, 22.750000, 9.921275e+04, 1.758330e+01, 0.000000e+00
409, 2016, 8, 14, 12, 577, 458, 144.250000, 24.500000, 9.898838e+04, 1.885929e+01, 0.000000e+00
409, 2016, 8, 14, 18, 576, 462, 144.000000, 25.500000, 9.863512e+04, 1.904441e+01, 0.000000e+00
409, 2016, 8, 15, 0, 579, 467, 144.750000, 26.750000, 9.881450e+04, 1.939480e+01, 0.000000e+00
409, 2016, 8, 15, 6, 576, 472, 144.000000, 28.000000, 9.868669e+04, 2.053861e+01, 0.000000e+00
409, 2016, 8, 15, 12, 575, 477, 143.750000, 29.250000, 9.886144e+04, 2.067644e+01, 0.000000e+00
409, 2016, 8, 15, 18, 571, 483, 142.750000, 30.750000, 9.878156e+04, 2.055884e+01, 0.000000e+00
409, 2016, 8, 16, 0, 567, 486, 141.750000, 31.500000, 9.897431e+04, 1.853940e+01, 0.000000e+00
409, 2016, 8, 16, 6, 565, 492, 141.250000, 33.000000, 9.884988e+04, 1.989406e+01, 0.000000e+00
409, 2016, 8, 16, 12, 564, 497, 141.000000, 34.250000, 9.889119e+04, 2.161993e+01, 0.000000e+00
409, 2016, 8, 16, 18, 565, 503, 141.250000, 35.750000, 9.864175e+04, 2.192587e+01, 0.000000e+00
409, 2016, 8, 17, 0, 566, 512, 141.500000, 38.000000, 9.870938e+04, 2.275632e+01, 0.000000e+00
409, 2016, 8, 17, 6, 569, 522, 142.250000, 40.500000, 9.841025e+04, 2.382648e+01, 0.000000e+00
409, 2016, 8, 17, 12, 574, 537, 143.500000, 44.250000, 9.868831e+04, 2.298766e+01, 7.847102e+01
409, 2016, 8, 17, 18, 578, 550, 144.500000, 47.500000, 9.838331e+04, 2.276277e+01, 0.000000e+00
409, 2016, 8, 18, 0, 583, 565, 145.750000, 51.250000, 9.828000e+04, 2.172384e+01, 0.000000e+00
409, 2016, 8, 18, 6, 590, 578, 147.500000, 54.500000, 9.810325e+04, 2.249869e+01, 0.000000e+00
409, 2016, 8, 18, 12, 596, 591, 149.000000, 57.750000, 9.831681e+04, 1.930626e+01, 0.000000e+00
409, 2016, 8, 18, 18, 602, 600, 150.500000, 60.000000, 9.876275e+04, 1.819970e+01, 2.619129e+03
409, 2016, 8, 19, 0, 617, 616, 154.250000, 64.000000, 9.919869e+04, 8.305520e+00, 1.442058e+03
410, 2016, 8, 16, 6, 454, 447, 113.500000, 21.750000, 9.941912e+04, 1.332611e+01, 0.000000e+00
410, 2016, 8, 16, 12, 453, 447, 113.250000, 21.750000, 9.941644e+04, 1.210363e+01, 0.000000e+00
410, 2016, 8, 16, 18, 452, 444, 113.000000, 21.000000, 9.929750e+04, 1.371644e+01, 0.000000e+00
410, 2016, 8, 17, 0, 451, 442, 112.750000, 20.500000, 9.922988e+04, 1.549026e+01, 0.000000e+00
410, 2016, 8, 17, 6, 453, 444, 113.250000, 21.000000, 9.902350e+04, 1.602207e+01, 0.000000e+00
410, 2016, 8, 17, 12, 450, 444, 112.500000, 21.000000, 9.894631e+04, 1.695179e+01, 0.000000e+00
410, 2016, 8, 17, 18, 451, 444, 112.750000, 21.000000, 9.875856e+04, 1.793595e+01, 0.000000e+00
410, 2016, 8, 18, 0, 448, 446, 112.000000, 21.500000, 9.884525e+04, 1.646192e+01, 0.000000e+00
410, 2016, 8, 18, 6, 441, 440, 110.250000, 20.000000, 9.861562e+04, 1.785459e+01, 3.727553e+02
410, 2016, 8, 18, 12, 436, 441, 109.000000, 20.250000, 9.863556e+04, 1.657763e+01, 0.000000e+00
410, 2016, 8, 18, 18, 435, 442, 108.750000, 20.500000, 9.834112e+04, 2.086635e+01, 0.000000e+00
410, 2016, 8, 19, 0, 430, 443, 107.500000, 20.750000, 9.839219e+04, 2.036057e+01, 0.000000e+00
410, 2016, 8, 19, 6, 426, 442, 106.500000, 20.500000, 9.862412e+04, 1.849063e+01, 3.433781e+01
410, 2016, 8, 19, 12, 422, 445, 105.500000, 21.250000, 9.904588e+04, 1.323288e+01, 2.060134e+02
410, 2016, 8, 19, 18, 409, 447, 102.250000, 21.750000, 9.959381e+04, 3.158092e+00, 9.495440e+03
411, 2016, 8, 16, 18, 1315, 408, 328.750000, 12.000000, 1.007735e+05, 1.214086e+01, 0.000000e+00
411, 2016, 8, 17, 0, 1309, 411, 327.250000, 12.750000, 1.009741e+05, 1.298462e+01, 0.000000e+00
411, 2016, 8, 17, 6, 1303, 413, 325.750000, 13.250000, 1.006778e+05, 1.463550e+01, 0.000000e+00
411, 2016, 8, 17, 12, 1296, 415, 324.000000, 13.750000, 1.008418e+05, 1.472026e+01, 0.000000e+00
411, 2016, 8, 17, 18, 1291, 416, 322.750000, 14.000000, 1.007806e+05, 1.460121e+01, 0.000000e+00
411, 2016, 8, 18, 0, 1288, 419, 322.000000, 14.750000, 1.010684e+05, 1.296879e+01, 0.000000e+00
411, 2016, 8, 18, 6, 1284, 422, 321.000000, 15.500000, 1.009585e+05, 1.224054e+01, 0.000000e+00
411, 2016, 8, 18, 18, 1276, 428, 319.000000, 17.000000, 1.009008e+05, 1.252746e+01, 0.000000e+00
411, 2016, 8, 19, 0, 1273, 428, 318.250000, 17.000000, 1.010694e+05, 1.239038e+01, 0.000000e+00
411, 2016, 8, 19, 6, 1271, 430, 317.750000, 17.500000, 1.008291e+05, 1.332926e+01, 0.000000e+00
411, 2016, 8, 19, 12, 1266, 432, 316.500000, 18.000000, 1.008792e+05, 1.539419e+01, 0.000000e+00
411, 2016, 8, 19, 18, 1262, 433, 315.500000, 18.250000, 1.007284e+05, 1.457536e+01, 0.000000e+00
411, 2016, 8, 20, 0, 1259, 433, 314.750000, 18.250000, 1.009831e+05, 1.269748e+01, 0.000000e+00
411, 2016, 8, 20, 6, 1255, 437, 313.750000, 19.250000, 1.008134e+05, 1.352169e+01, 0.000000e+00
411, 2016, 8, 20, 12, 1251, 441, 312.750000, 20.250000, 1.010079e+05, 1.397648e+01, 0.000000e+00
412, 2016, 8, 17, 0, 635, 465, 158.750000, 26.250000, 9.978462e+04, 1.770922e+01, 0.000000e+00
412, 2016, 8, 17, 6, 627, 467, 156.750000, 26.750000, 9.941700e+04, 1.537445e+01, 0.000000e+00
412, 2016, 8, 17, 12, 620, 470, 155.000000, 27.500000, 9.945406e+04, 1.646705e+01, 0.000000e+00
412, 2016, 8, 17, 18, 614, 473, 153.500000, 28.250000, 9.932881e+04, 1.744183e+01, 0.000000e+00
412, 2016, 8, 18, 0, 607, 477, 151.750000, 29.250000, 9.937850e+04, 1.744355e+01, 0.000000e+00
412, 2016, 8, 18, 6, 601, 481, 150.250000, 30.250000, 9.937238e+04, 1.781136e+01, 0.000000e+00
412, 2016, 8, 18, 12, 594, 485, 148.500000, 31.250000, 9.957419e+04, 1.735463e+01, 0.000000e+00
412, 2016, 8, 18, 18, 585, 489, 146.250000, 32.250000, 9.958650e+04, 1.782870e+01, 0.000000e+00
412, 2016, 8, 19, 0, 578, 491, 144.500000, 32.750000, 9.962844e+04, 1.626839e+01, 0.000000e+00
412, 2016, 8, 19, 6, 571, 492, 142.750000, 33.000000, 9.958388e+04, 1.530505e+01, 0.000000e+00
412, 2016, 8, 19, 12, 565, 491, 141.250000, 32.750000, 9.963062e+04, 1.617166e+01, 0.000000e+00
412, 2016, 8, 19, 18, 558, 489, 139.500000, 32.250000, 9.942344e+04, 1.698393e+01, 0.000000e+00
412, 2016, 8, 20, 0, 554, 486, 138.500000, 31.500000, 9.946231e+04, 1.642278e+01, 0.000000e+00
412, 2016, 8, 20, 6, 551, 484, 137.750000, 31.000000, 9.907938e+04, 1.533762e+01, 0.000000e+00
412, 2016, 8, 20, 12, 545, 483, 136.250000, 30.750000, 9.933994e+04, 1.701582e+01, 0.000000e+00
412, 2016, 8, 20, 18, 541, 481, 135.250000, 30.250000, 9.929475e+04, 1.542336e+01, 0.000000e+00
412, 2016, 8, 21, 0, 562, 473, 140.500000, 28.250000, 9.921838e+04, 1.888449e+01, 0.000000e+00
412, 2016, 8, 21, 6, 560, 481, 140.000000, 30.250000, 9.926781e+04, 1.777577e+01, 0.000000e+00
412, 2016, 8, 21, 12, 559, 486, 139.750000, 31.500000, 9.922631e+04, 2.050582e+01, 0.000000e+00
412, 2016, 8, 21, 18, 556, 493, 139.000000, 33.250000, 9.896706e+04, 2.155149e+01, 0.000000e+00
412, 2016, 8, 22, 0, 558, 497, 139.500000, 34.250000, 9.849612e+04, 2.406240e+01, 0.000000e+00
412, 2016, 8, 22, 6, 560, 504, 140.000000, 36.000000, 9.876831e+04, 2.142870e+01, 1.324350e+02
412, 2016, 8, 22, 12, 564, 511, 141.000000, 37.750000, 9.928200e+04, 2.160952e+01, 1.667700e+02
412, 2016, 8, 22, 18, 568, 521, 142.000000, 40.250000, 9.912738e+04, 2.070087e+01, 0.000000e+00
412, 2016, 8, 23, 0, 576, 532, 144.000000, 43.000000, 9.940831e+04, 2.063182e+01, 6.915949e+02
412, 2016, 8, 23, 6, 582, 554, 145.500000, 48.500000, 9.919288e+04, 1.728354e+01, 0.000000e+00
412, 2016, 8, 23, 12, 585, 571, 146.250000, 52.750000, 9.886125e+04, 1.452544e+01, 0.000000e+00
412, 2016, 8, 23, 18, 587, 581, 146.750000, 55.250000, 9.816394e+04, 1.661671e+01, 0.000000e+00
412, 2016, 8, 24, 6, 596, 593, 149.000000, 58.250000, 9.781856e+04, 1.716596e+01, 0.000000e+00
412, 2016, 8, 24, 12, 605, 593, 151.250000, 58.250000, 9.829962e+04, 1.552152e+01, 0.000000e+00
412, 2016, 8, 24, 18, 618, 594, 154.500000, 58.500000, 9.887219e+04, 1.585904e+01, 0.000000e+00
413, 2016, 8, 17, 12, 563, 421, 140.750000, 15.250000, 9.979931e+04, 1.405385e+01, 0.000000e+00
413, 2016, 8, 17, 18, 564, 421, 141.000000, 15.250000, 9.951906e+04, 1.610497e+01, 0.000000e+00
413, 2016, 8, 18, 6, 573, 424, 143.250000, 16.000000, 9.945762e+04, 1.487760e+01, 0.000000e+00
413, 2016, 8, 18, 12, 572, 427, 143.000000, 16.750000, 9.967856e+04, 1.327339e+01, 0.000000e+00
413, 2016, 8, 18, 18, 570, 430, 142.500000, 17.500000, 9.945700e+04, 1.318810e+01, 0.000000e+00
413, 2016, 8, 19, 0, 567, 431, 141.750000, 17.750000, 9.959144e+04, 1.242029e+01, 0.000000e+00
413, 2016, 8, 19, 6, 564, 432, 141.000000, 18.000000, 9.934562e+04, 1.328588e+01, 0.000000e+00
413, 2016, 8, 19, 12, 563, 433, 140.750000, 18.250000, 9.953538e+04, 1.277358e+01, 0.000000e+00
413, 2016, 8, 19, 18, 563, 437, 140.750000, 19.250000, 9.924431e+04, 1.715799e+01, 0.000000e+00
413, 2016, 8, 20, 0, 562, 443, 140.500000, 20.750000, 9.930256e+04, 1.584268e+01, 0.000000e+00
413, 2016, 8, 20, 6, 564, 450, 141.000000, 22.500000, 9.901338e+04, 1.899423e+01, 0.000000e+00
413, 2016, 8, 20, 12, 564, 457, 141.000000, 24.250000, 9.898844e+04, 1.869415e+01, 0.000000e+00
413, 2016, 8, 20, 18, 564, 465, 141.000000, 26.250000, 9.901700e+04, 1.764667e+01, 0.000000e+00
413, 2016, 8, 21, 0, 562, 473, 140.500000, 28.250000, 9.921838e+04, 1.888449e+01, 0.000000e+00
414, 2016, 8, 18, 6, 603, 438, 150.750000, 19.500000, 9.955162e+04, 1.686293e+01, 0.000000e+00
414, 2016, 8, 18, 12, 609, 444, 152.250000, 21.000000, 9.975194e+04, 1.840315e+01, 0.000000e+00
414, 2016, 8, 18, 18, 614, 452, 153.500000, 23.000000, 9.953550e+04, 2.101383e+01, 0.000000e+00
414, 2016, 8, 19, 0, 614, 462, 153.500000, 25.500000, 9.966819e+04, 2.073251e+01, 0.000000e+00
414, 2016, 8, 19, 6, 612, 469, 153.000000, 27.250000, 9.936475e+04, 2.307121e+01, 0.000000e+00
414, 2016, 8, 19, 12, 605, 478, 151.250000, 29.500000, 9.937888e+04, 2.181960e+01, 0.000000e+00
414, 2016, 8, 19, 18, 595, 485, 148.750000, 31.250000, 9.911019e+04, 1.989329e+01, 0.000000e+00
414, 2016, 8, 20, 0, 590, 492, 147.500000, 33.000000, 9.948456e+04, 2.105775e+01, 0.000000e+00
414, 2016, 8, 20, 6, 580, 500, 145.000000, 35.000000, 9.953088e+04, 1.841016e+01, 0.000000e+00
414, 2016, 8, 20, 12, 574, 506, 143.500000, 36.500000, 9.970044e+04, 1.820932e+01, 0.000000e+00
414, 2016, 8, 20, 18, 570, 510, 142.500000, 37.500000, 9.968475e+04, 1.763030e+01, 0.000000e+00
414, 2016, 8, 21, 0, 571, 516, 142.750000, 39.000000, 9.986912e+04, 1.920557e+01, 0.000000e+00
414, 2016, 8, 21, 6, 573, 523, 143.250000, 40.750000, 9.987131e+04, 1.926758e+01, 0.000000e+00
414, 2016, 8, 21, 12, 575, 530, 143.750000, 42.500000, 1.001663e+05, 1.752086e+01, 0.000000e+00
414, 2016, 8, 21, 18, 580, 539, 145.000000, 44.750000, 1.001461e+05, 1.718901e+01, 0.000000e+00
414, 2016, 8, 22, 12, 564, 511, 141.000000, 37.750000, 9.928200e+04, 2.160952e+01, 1.667700e+02
415, 2016, 8, 19, 0, 1000, 432, 250.000000, 18.000000, 1.006154e+05, 1.146330e+01, 0.000000e+00
415, 2016, 8, 19, 6, 999, 434, 249.750000, 18.500000, 1.008658e+05, 1.139871e+01, 0.000000e+00
415, 2016, 8, 19, 12, 996, 434, 249.000000, 18.500000, 1.006010e+05, 1.109214e+01, 0.000000e+00
415, 2016, 8, 19, 18, 995, 436, 248.750000, 19.000000, 1.006783e+05, 1.284833e+01, 0.000000e+00
415, 2016, 8, 20, 0, 993, 438, 248.250000, 19.500000, 1.005098e+05, 1.253476e+01, 0.000000e+00
415, 2016, 8, 20, 6, 991, 438, 247.750000, 19.500000, 1.006964e+05, 1.196950e+01, 0.000000e+00
415, 2016, 8, 20, 12, 990, 438, 247.500000, 19.500000, 1.003397e+05, 1.590736e+01, 0.000000e+00
415, 2016, 8, 20, 18, 989, 440, 247.250000, 20.000000, 1.004982e+05, 1.341542e+01, 0.000000e+00
415, 2016, 8, 21, 0, 987, 441, 246.750000, 20.250000, 1.002826e+05, 1.268841e+01, 0.000000e+00
415, 2016, 8, 21, 6, 986, 443, 246.500000, 20.750000, 1.004426e+05, 1.203176e+01, 0.000000e+00
415, 2016, 8, 21, 12, 983, 443, 245.750000, 20.750000, 1.002688e+05, 1.213143e+01, 0.000000e+00
415, 2016, 8, 21, 18, 981, 445, 245.250000, 21.250000, 1.004611e+05, 1.255851e+01, 0.000000e+00
415, 2016, 8, 22, 0, 978, 446, 244.500000, 21.500000, 1.002146e+05, 1.321491e+01, 0.000000e+00
415, 2016, 8, 22, 6, 975, 446, 243.750000, 21.500000, 1.004522e+05, 1.285540e+01, 0.000000e+00
415, 2016, 8, 22, 12, 972, 447, 243.000000, 21.750000, 1.003592e+05, 1.269120e+01, 0.000000e+00
415, 2016, 8, 22, 18, 969, 447, 242.250000, 21.750000, 1.005681e+05, 1.341282e+01, 0.000000e+00
415, 2016, 8, 23, 0, 967, 448, 241.750000, 22.000000, 1.005868e+05, 1.250268e+01, 0.000000e+00
415, 2016, 8, 23, 6, 963, 449, 240.750000, 22.250000, 1.008549e+05, 1.103974e+01, 0.000000e+00
416, 2016, 8, 21, 18, 533, 476, 133.250000, 29.000000, 9.952531e+04, 1.320944e+01, 0.000000e+00
416, 2016, 8, 22, 0, 534, 476, 133.500000, 29.000000, 9.968962e+04, 1.439539e+01, 0.000000e+00
416, 2016, 8, 22, 6, 535, 476, 133.750000, 29.000000, 9.952831e+04, 1.321593e+01, 0.000000e+00
416, 2016, 8, 22, 12, 537, 474, 134.250000, 28.500000, 9.960388e+04, 1.615843e+01, 0.000000e+00
416, 2016, 8, 22, 18, 537, 473, 134.250000, 28.250000, 9.926838e+04, 1.543198e+01, 0.000000e+00
416, 2016, 8, 23, 0, 538, 471, 134.500000, 27.750000, 9.920881e+04, 1.718002e+01, 0.000000e+00
416, 2016, 8, 23, 6, 536, 469, 134.000000, 27.250000, 9.885988e+04, 1.720433e+01, 0.000000e+00
416, 2016, 8, 23, 12, 535, 466, 133.750000, 26.500000, 9.867125e+04, 1.860540e+01, 0.000000e+00
416, 2016, 8, 23, 18, 533, 464, 133.250000, 26.000000, 9.841069e+04, 1.847938e+01, 0.000000e+00
416, 2016, 8, 24, 0, 531, 461, 132.750000, 25.250000, 9.853575e+04, 1.972840e+01, 0.000000e+00
416, 2016, 8, 24, 6, 529, 460, 132.250000, 25.000000, 9.813581e+04, 2.063961e+01, 0.000000e+00
416, 2016, 8, 24, 12, 528, 457, 132.000000, 24.250000, 9.810312e+04, 2.057046e+01, 0.000000e+00
416, 2016, 8, 24, 18, 526, 456, 131.500000, 24.000000, 9.783594e+04, 2.103160e+01, 0.000000e+00
416, 2016, 8, 25, 0, 526, 454, 131.500000, 23.500000, 9.802344e+04, 2.150896e+01, 0.000000e+00
416, 2016, 8, 25, 6, 525, 455, 131.250000, 23.750000, 9.773319e+04, 2.203091e+01, 0.000000e+00
416, 2016, 8, 25, 12, 524, 454, 131.000000, 23.500000, 9.772862e+04, 2.296525e+01, 0.000000e+00
416, 2016, 8, 25, 18, 524, 454, 131.000000, 23.500000, 9.742538e+04, 2.422652e+01, 0.000000e+00
416, 2016, 8, 26, 0, 524, 454, 131.000000, 23.500000, 9.746256e+04, 2.294619e+01, 0.000000e+00
416, 2016, 8, 26, 6, 526, 454, 131.500000, 23.500000, 9.691675e+04, 2.547783e+01, 0.000000e+00
416, 2016, 8, 26, 12, 528, 454, 132.000000, 23.500000, 9.666788e+04, 2.663111e+01, 0.000000e+00
416, 2016, 8, 26, 18, 530, 455, 132.500000, 23.750000, 9.637931e+04, 2.774328e+01, 0.000000e+00
416, 2016, 8, 27, 0, 532, 456, 133.000000, 24.000000, 9.661056e+04, 2.727448e+01, 0.000000e+00
416, 2016, 8, 27, 6, 535, 458, 133.750000, 24.500000, 9.625162e+04, 2.956140e+01, 0.000000e+00
416, 2016, 8, 27, 12, 537, 459, 134.250000, 24.750000, 9.620494e+04, 3.002153e+01, 0.000000e+00
416, 2016, 8, 27, 18, 540, 462, 135.000000, 25.500000, 9.558350e+04, 2.988251e+01, 0.000000e+00
416, 2016, 8, 28, 0, 546, 465, 136.500000, 26.250000, 9.552856e+04, 3.296272e+01, 0.000000e+00
416, 2016, 8, 28, 6, 551, 470, 137.750000, 27.500000, 9.487675e+04, 3.243774e+01, 0.000000e+00
416, 2016, 8, 28, 12, 556, 474, 139.000000, 28.500000, 9.484600e+04, 2.997771e+01, 0.000000e+00
416, 2016, 8, 28, 18, 560, 479, 140.000000, 29.750000, 9.487169e+04, 2.964044e+01, 0.000000e+00
416, 2016, 8, 29, 0, 566, 482, 141.500000, 30.500000, 9.546188e+04, 2.888328e+01, 0.000000e+00
416, 2016, 8, 29, 6, 570, 487, 142.500000, 31.750000, 9.531169e+04, 2.913507e+01, 0.000000e+00
416, 2016, 8, 29, 12, 572, 491, 143.000000, 32.750000, 9.589069e+04, 2.752799e+01, 0.000000e+00
416, 2016, 8, 29, 18, 572, 497, 143.000000, 34.250000, 9.593212e+04, 2.717465e+01, 0.000000e+00
416, 2016, 8, 30, 0, 570, 503, 142.500000, 35.750000, 9.695619e+04, 2.596283e+01, 0.000000e+00
416, 2016, 8, 30, 6, 566, 510, 141.500000, 37.500000, 9.690644e+04, 2.520721e+01, 0.000000e+00
416, 2016, 8, 30, 12, 557, 526, 139.250000, 41.500000, 9.778625e+04, 2.449067e+01, 0.000000e+00
417, 2016, 8, 22, 0, 1351, 408, 337.750000, 12.000000, 1.010019e+05, 1.000683e+01, 0.000000e+00
417, 2016, 8, 22, 6, 1341, 407, 335.250000, 11.750000, 1.007636e+05, 1.053768e+01, 0.000000e+00
417, 2016, 8, 22, 12, 1338, 406, 334.500000, 11.500000, 1.009772e+05, 1.128165e+01, 0.000000e+00
417, 2016, 8, 22, 18, 1329, 409, 332.250000, 12.250000, 1.007624e+05, 1.153368e+01, 0.000000e+00
417, 2016, 8, 23, 0, 1320, 408, 330.000000, 12.000000, 1.010306e+05, 1.037541e+01, 0.000000e+00
417, 2016, 8, 23, 6, 1314, 408, 328.500000, 12.000000, 1.007139e+05, 1.396023e+01, 0.000000e+00
417, 2016, 8, 23, 12, 1308, 412, 327.000000, 13.000000, 1.008725e+05, 1.263589e+01, 0.000000e+00
417, 2016, 8, 23, 18, 1300, 415, 325.000000, 13.750000, 1.006282e+05, 1.482113e+01, 0.000000e+00
417, 2016, 8, 24, 0, 1294, 417, 323.500000, 14.250000, 1.007898e+05, 1.387730e+01, 0.000000e+00
417, 2016, 8, 24, 6, 1288, 420, 322.000000, 15.000000, 1.006511e+05, 1.577729e+01, 0.000000e+00
417, 2016, 8, 24, 12, 1284, 423, 321.000000, 15.750000, 1.005239e+05, 1.756633e+01, 0.000000e+00
417, 2016, 8, 24, 18, 1279, 428, 319.750000, 17.000000, 1.003529e+05, 1.927868e+01, 0.000000e+00
417, 2016, 8, 25, 0, 1274, 432, 318.500000, 18.000000, 1.003109e+05, 2.104676e+01, 0.000000e+00
417, 2016, 8, 25, 6, 1268, 436, 317.000000, 19.000000, 1.000324e+05, 2.142192e+01, 0.000000e+00
417, 2016, 8, 25, 12, 1264, 440, 316.000000, 20.000000, 1.001644e+05, 2.214980e+01, 0.000000e+00
417, 2016, 8, 25, 18, 1260, 445, 315.000000, 21.250000, 9.923062e+04, 2.501731e+01, 0.000000e+00
417, 2016, 8, 26, 0, 1257, 450, 314.250000, 22.500000, 9.973381e+04, 2.444304e+01, 0.000000e+00
417, 2016, 8, 26, 6, 1252, 455, 313.000000, 23.750000, 9.988775e+04, 2.219903e+01, 0.000000e+00
417, 2016, 8, 26, 12, 1248, 460, 312.000000, 25.000000, 1.002251e+05, 2.061645e+01, 0.000000e+00
417, 2016, 8, 26, 18, 1243, 464, 310.750000, 26.000000, 9.980106e+04, 2.229387e+01, 0.000000e+00
417, 2016, 8, 27, 0, 1238, 466, 309.500000, 26.500000, 1.004106e+05, 1.820379e+01, 0.000000e+00
417, 2016, 8, 27, 6, 1233, 469, 308.250000, 27.250000, 1.002381e+05, 1.964904e+01, 0.000000e+00
417, 2016, 8, 27, 12, 1228, 472, 307.000000, 28.000000, 1.003592e+05, 1.908951e+01, 0.000000e+00
417, 2016, 8, 27, 18, 1224, 474, 306.000000, 28.500000, 1.003140e+05, 1.816026e+01, 0.000000e+00
417, 2016, 8, 28, 0, 1223, 477, 305.750000, 29.250000, 1.003653e+05, 1.951343e+01, 0.000000e+00
417, 2016, 8, 28, 6, 1221, 480, 305.250000, 30.000000, 1.001582e+05, 1.962306e+01, 0.000000e+00
417, 2016, 8, 28, 12, 1220, 481, 305.000000, 30.250000, 1.000690e+05, 1.877422e+01, 0.000000e+00
417, 2016, 8, 28, 18, 1219, 482, 304.750000, 30.500000, 9.994469e+04, 1.955203e+01, 0.000000e+00
417, 2016, 8, 29, 0, 1219, 482, 304.750000, 30.500000, 9.980862e+04, 2.168888e+01, 0.000000e+00
417, 2016, 8, 29, 6, 1218, 482, 304.500000, 30.500000, 9.951869e+04, 2.150805e+01, 0.000000e+00
417, 2016, 8, 29, 12, 1218, 483, 304.500000, 30.750000, 9.967394e+04, 2.178492e+01, 0.000000e+00
417, 2016, 8, 29, 18, 1219, 484, 304.750000, 31.000000, 9.971412e+04, 2.159802e+01, 0.000000e+00
417, 2016, 8, 30, 0, 1220, 486, 305.000000, 31.500000, 9.953719e+04, 2.215873e+01, 0.000000e+00
417, 2016, 8, 30, 6, 1222, 487, 305.500000, 31.750000, 9.918344e+04, 2.345393e+01, 0.000000e+00
417, 2016, 8, 30, 12, 1226, 488, 306.500000, 32.000000, 9.902650e+04, 2.506135e+01, 0.000000e+00
417, 2016, 8, 30, 18, 1230, 490, 307.500000, 32.500000, 9.883912e+04, 2.630150e+01, 0.000000e+00
417, 2016, 8, 31, 0, 1234, 491, 308.500000, 32.750000, 9.881525e+04, 2.604171e+01, 0.000000e+00
417, 2016, 8, 31, 6, 1238, 493, 309.500000, 33.250000, 9.870675e+04, 2.606514e+01, 0.000000e+00
417, 2016, 8, 31, 12, 1242, 495, 310.500000, 33.750000, 9.816256e+04, 2.726842e+01, 0.000000e+00
417, 2016, 8, 31, 18, 1247, 498, 311.750000, 34.500000, 9.785512e+04, 2.826061e+01, 0.000000e+00
417, 2016, 9, 1, 0, 1254, 502, 313.500000, 35.500000, 9.794838e+04, 3.111743e+01, 0.000000e+00
417, 2016, 9, 1, 6, 1263, 506, 315.750000, 36.500000, 9.804944e+04, 2.926097e+01, 0.000000e+00
417, 2016, 9, 1, 12, 1271, 509, 317.750000, 37.250000, 9.786206e+04, 2.815671e+01, 0.000000e+00
417, 2016, 9, 1, 18, 1282, 511, 320.500000, 37.750000, 9.843731e+04, 2.898669e+01, 0.000000e+00
417, 2016, 9, 2, 0, 1291, 513, 322.750000, 38.250000, 9.877994e+04, 2.570882e+01, 0.000000e+00
417, 2016, 9, 2, 6, 1300, 515, 325.000000, 38.750000, 9.924869e+04, 2.400352e+01, 0.000000e+00
417, 2016, 9, 2, 12, 1308, 515, 327.000000, 38.750000, 1.001036e+05, 2.217977e+01, 0.000000e+00
417, 2016, 9, 2, 18, 1316, 517, 329.000000, 39.250000, 1.002261e+05, 1.909167e+01, 0.000000e+00
417, 2016, 9, 3, 12, 1334, 525, 333.500000, 41.250000, 1.007672e+05, 1.421200e+01, 0.000000e+00
418, 2016, 8, 25, 6, 993, 425, 248.250000, 16.250000, 1.010112e+05, 1.123517e+01, 0.000000e+00
418, 2016, 8, 25, 12, 990, 426, 247.500000, 16.500000, 1.007984e+05, 1.202995e+01, 0.000000e+00
418, 2016, 8, 25, 18, 987, 427, 246.750000, 16.750000, 1.008626e+05, 1.407193e+01, 0.000000e+00
418, 2016, 8, 26, 0, 984, 427, 246.000000, 16.750000, 1.005771e+05, 1.474548e+01, 0.000000e+00
418, 2016, 8, 26, 6, 982, 428, 245.500000, 17.000000, 1.006712e+05, 1.552911e+01, 0.000000e+00
418, 2016, 8, 26, 12, 982, 429, 245.500000, 17.250000, 1.003431e+05, 1.746976e+01, 0.000000e+00
418, 2016, 8, 26, 18, 978, 431, 244.500000, 17.750000, 1.004956e+05, 1.634024e+01, 0.000000e+00
418, 2016, 8, 27, 0, 976, 432, 244.000000, 18.000000, 1.001518e+05, 1.715378e+01, 0.000000e+00
418, 2016, 8, 27, 6, 973, 432, 243.250000, 18.000000, 1.002616e+05, 1.667178e+01, 0.000000e+00
