track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
311, 2016, 4, 23, 18, 379, 152, 189.500000, -14.000000, 1.001432e+05, 3.480938e+01, 0.000000e+00
311, 2016, 4, 24, 0, 378, 151, 189.000000, -14.500000, 1.002907e+05, 3.410446e+01, 0.000000e+00
311, 2016, 4, 24, 6, 379, 153, 189.500000, -13.500000, 1.003272e+05, 3.388332e+01, 0.000000e+00
311, 2016, 4, 24, 12, 380, 152, 190.000000, -14.000000, 1.006369e+05, 2.287294e+01, 0.000000e+00
312, 2016, 5, 14, 12, 169, 192, 84.500000, 6.000000, 1.004438e+05, 1.260337e+01, 0.000000e+00
312, 2016, 5, 14, 18, 169, 193, 84.500000, 6.500000, 1.005611e+05, 1.214434e+01, 0.000000e+00
312, 2016, 5, 15, 6, 166, 192, 83.000000, 6.000000, 1.004635e+05, 1.919307e+01, 0.000000e+00
312, 2016, 5, 15, 12, 166, 193, 83.000000, 6.500000, 1.001853e+05, 1.865598e+01, 0.000000e+00
312, 2016, 5, 15, 18, 166, 195, 83.000000, 7.500000, 1.002558e+05, 1.924988e+01, 0.000000e+00
312, 2016, 5, 16, 0, 166, 196, 83.000000, 8.000000, 9.992185e+04, 1.915967e+01, 0.000000e+00
312, 2016, 5, 16, 6, 164, 197, 82.000000, 8.500000, 1.001352e+05, 1.783673e+01, 0.000000e+00
312, 2016, 5, 16, 12, 163, 198, 81.500000, 9.000000, 9.988775e+04, 1.739198e+01, 0.000000e+00
312, 2016, 5, 16, 18, 163, 200, 81.500000, 10.000000, 1.000562e+05, 1.789186e+01, 0.000000e+00
312, 2016, 5, 17, 0, 163, 201, 81.500000, 10.500000, 9.990988e+04, 1.461327e+01, 0.000000e+00
312, 2016, 5, 17, 6, 164, 202, 82.000000, 11.000000, 1.000250e+05, 1.601045e+01, 0.000000e+00
312, 2016, 5, 17, 12, 164, 204, 82.000000, 12.000000, 9.966502e+04, 1.746632e+01, 0.000000e+00
312, 2016, 5, 17, 18, 164, 205, 82.000000, 12.500000, 9.981461e+04, 2.082491e+01, 0.000000e+00
312, 2016, 5, 18, 0, 164, 207, 82.000000, 13.500000, 9.951940e+04, 1.832762e+01, 0.000000e+00
312, 2016, 5, 18, 6, 164, 208, 82.000000, 14.000000, 9.972120e+04, 1.732751e+01, 0.000000e+00
312, 2016, 5, 18, 12, 163, 209, 81.500000, 14.500000, 9.949262e+04, 1.952791e+01, 0.000000e+00
312, 2016, 5, 18, 18, 164, 210, 82.000000, 15.000000, 9.960310e+04, 1.951640e+01, 0.000000e+00
312, 2016, 5, 19, 0, 164, 210, 82.000000, 15.000000, 9.926980e+04, 1.805720e+01, 0.000000e+00
312, 2016, 5, 19, 6, 165, 211, 82.500000, 15.500000, 9.948070e+04, 2.395188e+01, 0.000000e+00
312, 2016, 5, 19, 12, 166, 212, 83.000000, 16.000000, 9.931512e+04, 2.908936e+01, 0.000000e+00
312, 2016, 5, 19, 18, 167, 213, 83.500000, 16.500000, 9.960040e+04, 2.134989e+01, 0.000000e+00
312, 2016, 5, 20, 0, 170, 215, 85.000000, 17.500000, 9.936070e+04, 1.971852e+01, 0.000000e+00
312, 2016, 5, 20, 6, 172, 216, 86.000000, 18.000000, 9.947900e+04, 1.937238e+01, 0.000000e+00
312, 2016, 5, 20, 12, 175, 218, 87.500000, 19.000000, 9.919651e+04, 1.993141e+01, 0.000000e+00
312, 2016, 5, 20, 18, 176, 220, 88.000000, 20.000000, 9.912720e+04, 2.469711e+01, 0.000000e+00
312, 2016, 5, 21, 0, 179, 222, 89.500000, 21.000000, 9.896510e+04, 2.869924e+01, 0.000000e+00
312, 2016, 5, 21, 6, 182, 224, 91.000000, 22.000000, 9.913370e+04, 2.683816e+01, 0.000000e+00
312, 2016, 5, 21, 12, 185, 227, 92.500000, 23.500000, 9.919591e+04, 1.536552e+01, 5.189490e+03
313, 2016, 5, 16, 12, 628, 109, 314.000000, -35.500000, 9.896743e+04, 2.738457e+01, 0.000000e+00
313, 2016, 5, 16, 18, 631, 108, 315.500000, -36.000000, 9.866786e+04, 2.608565e+01, 0.000000e+00
313, 2016, 5, 17, 0, 634, 107, 317.000000, -36.500000, 9.860780e+04, 2.547020e+01, 0.000000e+00
313, 2016, 5, 17, 6, 634, 105, 317.000000, -37.500000, 9.826966e+04, 2.779555e+01, 0.000000e+00
313, 2016, 5, 17, 12, 635, 105, 317.500000, -37.500000, 9.812726e+04, 2.641833e+01, 0.000000e+00
313, 2016, 5, 17, 18, 636, 104, 318.000000, -38.000000, 9.774861e+04, 2.481864e+01, 0.000000e+00
313, 2016, 5, 18, 0, 638, 104, 319.000000, -38.000000, 9.782920e+04, 2.615022e+01, 0.000000e+00
313, 2016, 5, 18, 6, 642, 103, 321.000000, -38.500000, 9.804700e+04, 2.537487e+01, 0.000000e+00
313, 2016, 5, 18, 12, 646, 103, 323.000000, -38.500000, 9.800430e+04, 2.758402e+01, 0.000000e+00
313, 2016, 5, 19, 0, 659, 101, 329.500000, -39.500000, 9.825980e+04, 2.693605e+01, 0.000000e+00
314, 2016, 6, 29, 18, 458, 129, 229.000000, -25.500000, 1.004145e+05, 3.180044e+01, 0.000000e+00
314, 2016, 6, 30, 0, 458, 126, 229.000000, -27.000000, 9.980980e+04, 2.972144e+01, 0.000000e+00
314, 2016, 6, 30, 6, 460, 124, 230.000000, -28.000000, 9.971580e+04, 2.290220e+01, 0.000000e+00
314, 2016, 6, 30, 12, 461, 120, 230.500000, -30.000000, 9.945861e+04, 2.564001e+01, 0.000000e+00
314, 2016, 6, 30, 18, 461, 116, 230.500000, -32.000000, 9.938101e+04, 2.568488e+01, 0.000000e+00
314, 2016, 7, 1, 0, 463, 113, 231.500000, -33.500000, 9.882060e+04, 3.144061e+01, 0.000000e+00
314, 2016, 7, 1, 6, 465, 110, 232.500000, -35.000000, 9.850160e+04, 3.118027e+01, 0.000000e+00
314, 2016, 7, 1, 12, 467, 106, 233.500000, -37.000000, 9.825020e+04, 2.620839e+01, 0.000000e+00
314, 2016, 7, 1, 18, 469, 101, 234.500000, -39.500000, 9.823250e+04, 2.574199e+01, 0.000000e+00
314, 2016, 7, 2, 0, 472, 97, 236.000000, -41.500000, 9.817411e+04, 2.339180e+01, 0.000000e+00
314, 2016, 7, 2, 6, 475, 93, 237.500000, -43.500000, 9.825870e+04, 2.314252e+01, 0.000000e+00
314, 2016, 7, 2, 12, 480, 87, 240.000000, -46.500000, 9.768500e+04, 2.367273e+01, 0.000000e+00
314, 2016, 7, 2, 18, 481, 80, 240.500000, -50.000000, 9.728901e+04, 2.594802e+01, 0.000000e+00
314, 2016, 7, 3, 0, 477, 79, 238.500000, -50.500000, 9.691741e+04, 3.526826e+01, 0.000000e+00
314, 2016, 7, 3, 6, 475, 81, 237.500000, -49.500000, 9.674330e+04, 2.848087e+01, 0.000000e+00
314, 2016, 7, 3, 12, 478, 82, 239.000000, -49.000000, 9.686641e+04, 2.818640e+01, 0.000000e+00
315, 2016, 7, 2, 0, 383, 86, 191.500000, -47.000000, 9.725211e+04, 2.112092e+01, 0.000000e+00
315, 2016, 7, 2, 12, 396, 94, 198.000000, -43.000000, 9.745200e+04, 2.397651e+01, 0.000000e+00
315, 2016, 7, 2, 18, 402, 92, 201.000000, -44.000000, 9.733321e+04, 2.172599e+01, 0.000000e+00
315, 2016, 7, 3, 0, 405, 92, 202.500000, -44.000000, 9.728941e+04, 2.313073e+01, 0.000000e+00
315, 2016, 7, 3, 6, 409, 93, 204.500000, -43.500000, 9.751390e+04, 2.401108e+01, 0.000000e+00
315, 2016, 7, 3, 12, 412, 94, 206.000000, -43.000000, 9.762738e+04, 2.260082e+01, 0.000000e+00
315, 2016, 7, 3, 18, 416, 94, 208.000000, -43.000000, 9.760641e+04, 2.227433e+01, 0.000000e+00
315, 2016, 7, 4, 0, 419, 96, 209.500000, -42.000000, 9.767447e+04, 2.392806e+01, 0.000000e+00
315, 2016, 7, 4, 6, 423, 97, 211.500000, -41.500000, 9.777066e+04, 2.196837e+01, 0.000000e+00
315, 2016, 7, 4, 12, 427, 99, 213.500000, -40.500000, 9.796854e+04, 2.170799e+01, 0.000000e+00
316, 2016, 7, 2, 18, 289, 196, 144.500000, 8.000000, 1.006196e+05, 1.641990e+01, 0.000000e+00
316, 2016, 7, 3, 0, 289, 198, 144.500000, 9.000000, 1.006708e+05, 1.576818e+01, 0.000000e+00
316, 2016, 7, 3, 6, 290, 200, 145.000000, 10.000000, 1.004493e+05, 1.708831e+01, 0.000000e+00
316, 2016, 7, 3, 12, 288, 200, 144.000000, 10.000000, 1.005344e+05, 1.716784e+01, 0.000000e+00
316, 2016, 7, 3, 18, 285, 202, 142.500000, 11.000000, 1.002327e+05, 1.975270e+01, 0.000000e+00
316, 2016, 7, 4, 0, 284, 204, 142.000000, 12.000000, 1.002594e+05, 2.124125e+01, 0.000000e+00
316, 2016, 7, 4, 6, 282, 205, 141.000000, 12.500000, 1.000556e+05, 2.345704e+01, 0.000000e+00
316, 2016, 7, 4, 12, 279, 207, 139.500000, 13.500000, 1.000698e+05, 2.840695e+01, 0.000000e+00
316, 2016, 7, 4, 18, 277, 209, 138.500000, 14.500000, 9.979071e+04, 3.451164e+01, 0.000000e+00
316, 2016, 7, 5, 0, 274, 211, 137.000000, 15.500000, 9.977380e+04, 3.729858e+01, 0.000000e+00
316, 2016, 7, 5, 6, 270, 213, 135.000000, 16.500000, 9.955110e+04, 3.202599e+01, 0.000000e+00
316, 2016, 7, 5, 12, 267, 215, 133.500000, 17.500000, 9.910450e+04, 3.871609e+01, 0.000000e+00
316, 2016, 7, 5, 18, 264, 216, 132.000000, 18.000000, 9.877930e+04, 3.785416e+01, 0.000000e+00
316, 2016, 7, 6, 0, 260, 217, 130.000000, 18.500000, 9.820661e+04, 3.783141e+01, 0.000000e+00
316, 2016, 7, 6, 6, 257, 219, 128.500000, 19.500000, 9.772430e+04, 4.608872e+01, 0.000000e+00
316, 2016, 7, 6, 12, 254, 220, 127.000000, 20.000000, 9.889900e+04, 4.199920e+01, 0.000000e+00
316, 2016, 7, 6, 18, 251, 222, 125.500000, 21.000000, 9.781140e+04, 4.725853e+01, 0.000000e+00
316, 2016, 7, 7, 0, 249, 223, 124.500000, 21.500000, 9.787320e+04, 4.696933e+01, 0.000000e+00
316, 2016, 7, 7, 6, 247, 223, 123.500000, 21.500000, 9.765901e+04, 5.078828e+01, 0.000000e+00
316, 2016, 7, 7, 12, 245, 224, 122.500000, 22.000000, 9.783580e+04, 5.237487e+01, 0.000000e+00
316, 2016, 7, 7, 18, 243, 225, 121.500000, 22.500000, 9.781298e+04, 5.074678e+01, 0.000000e+00
316, 2016, 7, 8, 0, 241, 225, 120.500000, 22.500000, 9.834993e+04, 3.421307e+01, 6.867001e+01
316, 2016, 7, 8, 6, 240, 227, 120.000000, 23.500000, 9.871555e+04, 3.421822e+01, 0.000000e+00
316, 2016, 7, 8, 12, 240, 227, 120.000000, 23.500000, 9.903479e+04, 2.948547e+01, 0.000000e+00
316, 2016, 7, 8, 18, 240, 228, 120.000000, 24.000000, 9.896162e+04, 2.598992e+01, 0.000000e+00
316, 2016, 7, 9, 0, 239, 229, 119.500000, 24.500000, 9.930121e+04, 2.872034e+01, 0.000000e+00
316, 2016, 7, 9, 6, 238, 229, 119.000000, 24.500000, 9.953150e+04, 1.276477e+01, 0.000000e+00
317, 2016, 7, 3, 6, 502, 204, 251.000000, 12.000000, 1.009641e+05, 1.230113e+01, 0.000000e+00
317, 2016, 7, 3, 12, 501, 204, 250.500000, 12.000000, 1.007416e+05, 1.318066e+01, 0.000000e+00
317, 2016, 7, 3, 18, 498, 205, 249.000000, 12.500000, 1.008127e+05, 1.413494e+01, 0.000000e+00
317, 2016, 7, 4, 0, 497, 205, 248.500000, 12.500000, 1.005343e+05, 1.617755e+01, 0.000000e+00
317, 2016, 7, 4, 6, 495, 206, 247.500000, 13.000000, 1.006044e+05, 1.776995e+01, 0.000000e+00
317, 2016, 7, 4, 12, 492, 207, 246.000000, 13.500000, 1.002997e+05, 1.901242e+01, 0.000000e+00
317, 2016, 7, 4, 18, 490, 207, 245.000000, 13.500000, 1.003881e+05, 2.116160e+01, 0.000000e+00
317, 2016, 7, 5, 0, 488, 208, 244.000000, 14.000000, 1.001486e+05, 2.171420e+01, 0.000000e+00
317, 2016, 7, 5, 6, 485, 209, 242.500000, 14.500000, 1.002885e+05, 2.412820e+01, 0.000000e+00
317, 2016, 7, 5, 12, 482, 208, 241.000000, 14.000000, 9.991990e+04, 2.891208e+01, 0.000000e+00
317, 2016, 7, 5, 18, 479, 209, 239.500000, 14.500000, 9.983690e+04, 3.096285e+01, 0.000000e+00
317, 2016, 7, 6, 0, 478, 209, 239.000000, 14.500000, 9.938180e+04, 3.270202e+01, 0.000000e+00
317, 2016, 7, 6, 6, 476, 209, 238.000000, 14.500000, 9.937390e+04, 3.244110e+01, 0.000000e+00
317, 2016, 7, 6, 12, 474, 210, 237.000000, 15.000000, 9.910720e+04, 3.134204e+01, 0.000000e+00
317, 2016, 7, 6, 18, 471, 210, 235.500000, 15.000000, 9.897660e+04, 3.764829e+01, 0.000000e+00
317, 2016, 7, 7, 0, 470, 211, 235.000000, 15.500000, 9.877980e+04, 4.195472e+01, 0.000000e+00
317, 2016, 7, 7, 6, 468, 212, 234.000000, 16.000000, 9.884421e+04, 3.753307e+01, 0.000000e+00
317, 2016, 7, 7, 12, 466, 212, 233.000000, 16.000000, 9.882900e+04, 3.769550e+01, 0.000000e+00
317, 2016, 7, 7, 18, 465, 213, 232.500000, 16.500000, 9.907635e+04, 3.583868e+01, 0.000000e+00
317, 2016, 7, 8, 0, 463, 213, 231.500000, 16.500000, 9.902705e+04, 3.785406e+01, 0.000000e+00
317, 2016, 7, 8, 6, 462, 214, 231.000000, 17.000000, 9.918179e+04, 3.570423e+01, 0.000000e+00
317, 2016, 7, 8, 12, 461, 215, 230.500000, 17.500000, 9.916375e+04, 3.405230e+01, 0.000000e+00
317, 2016, 7, 8, 18, 460, 216, 230.000000, 18.000000, 9.953441e+04, 3.688059e+01, 0.000000e+00
317, 2016, 7, 9, 0, 459, 218, 229.500000, 19.000000, 9.967321e+04, 3.032977e+01, 0.000000e+00
317, 2016, 7, 9, 6, 457, 218, 228.500000, 19.000000, 1.000673e+05, 2.827804e+01, 0.000000e+00
317, 2016, 7, 9, 12, 456, 220, 228.000000, 20.000000, 1.001954e+05, 2.565663e+01, 0.000000e+00
317, 2016, 7, 9, 18, 454, 221, 227.000000, 20.500000, 1.006345e+05, 2.254181e+01, 0.000000e+00
317, 2016, 7, 10, 0, 452, 222, 226.000000, 21.000000, 1.007036e+05, 2.064307e+01, 0.000000e+00
317, 2016, 7, 10, 6, 451, 222, 225.500000, 21.000000, 1.009987e+05, 1.796680e+01, 0.000000e+00
317, 2016, 7, 10, 12, 448, 222, 224.000000, 21.000000, 1.010060e+05, 1.720285e+01, 0.000000e+00
317, 2016, 7, 10, 18, 447, 222, 223.500000, 21.000000, 1.012014e+05, 1.475598e+01, 0.000000e+00
318, 2016, 7, 7, 6, 500, 205, 250.000000, 12.500000, 1.009840e+05, 1.316089e+01, 0.000000e+00
318, 2016, 7, 7, 18, 497, 204, 248.500000, 12.000000, 1.008751e+05, 1.272520e+01, 0.000000e+00
318, 2016, 7, 8, 6, 497, 205, 248.500000, 12.500000, 1.008247e+05, 1.416732e+01, 0.000000e+00
318, 2016, 7, 8, 12, 495, 205, 247.500000, 12.500000, 1.006165e+05, 1.169785e+01, 0.000000e+00
318, 2016, 7, 8, 18, 494, 205, 247.000000, 12.500000, 1.007179e+05, 1.444640e+01, 0.000000e+00
318, 2016, 7, 9, 0, 493, 207, 246.500000, 13.500000, 1.004956e+05, 1.678853e+01, 0.000000e+00
318, 2016, 7, 9, 6, 490, 208, 245.000000, 14.000000, 1.006773e+05, 1.492189e+01, 0.000000e+00
318, 2016, 7, 9, 12, 487, 209, 243.500000, 14.500000, 1.004551e+05, 1.466861e+01, 0.000000e+00
318, 2016, 7, 9, 18, 485, 209, 242.500000, 14.500000, 1.005237e+05, 1.805730e+01, 0.000000e+00
318, 2016, 7, 10, 0, 483, 209, 241.500000, 14.500000, 1.002124e+05, 2.003663e+01, 0.000000e+00
318, 2016, 7, 10, 6, 481, 210, 240.500000, 15.000000, 1.003109e+05, 1.970786e+01, 0.000000e+00
318, 2016, 7, 10, 12, 479, 210, 239.500000, 15.000000, 1.000014e+05, 2.129271e+01, 0.000000e+00
318, 2016, 7, 10, 18, 476, 210, 238.000000, 15.000000, 1.000634e+05, 2.409367e+01, 0.000000e+00
318, 2016, 7, 11, 0, 474, 210, 237.000000, 15.000000, 9.972500e+04, 2.720849e+01, 0.000000e+00
318, 2016, 7, 11, 6, 472, 210, 236.000000, 15.000000, 9.975021e+04, 2.781871e+01, 0.000000e+00
318, 2016, 7, 11, 12, 470, 210, 235.000000, 15.000000, 9.939061e+04, 2.806543e+01, 0.000000e+00
318, 2016, 7, 11, 18, 468, 210, 234.000000, 15.000000, 9.936310e+04, 2.934958e+01, 0.000000e+00
318, 2016, 7, 12, 0, 467, 211, 233.500000, 15.500000, 9.912230e+04, 3.019569e+01, 0.000000e+00
318, 2016, 7, 12, 6, 465, 212, 232.500000, 16.000000, 9.919891e+04, 3.389705e+01, 0.000000e+00
318, 2016, 7, 12, 12, 464, 213, 232.000000, 16.500000, 9.907421e+04, 2.861795e+01, 0.000000e+00
318, 2016, 7, 12, 18, 462, 214, 231.000000, 17.000000, 9.925200e+04, 3.006088e+01, 0.000000e+00
318, 2016, 7, 13, 0, 460, 215, 230.000000, 17.500000, 9.925030e+04, 3.156441e+01, 0.000000e+00
318, 2016, 7, 13, 6, 459, 216, 229.500000, 18.000000, 9.948570e+04, 2.795112e+01, 0.000000e+00
318, 2016, 7, 13, 12, 456, 218, 228.000000, 19.000000, 9.964101e+04, 3.003749e+01, 0.000000e+00
318, 2016, 7, 13, 18, 453, 219, 226.500000, 19.500000, 1.001353e+05, 2.555837e+01, 0.000000e+00
318, 2016, 7, 14, 0, 452, 219, 226.000000, 19.500000, 1.001729e+05, 2.539619e+01, 0.000000e+00
318, 2016, 7, 14, 6, 450, 220, 225.000000, 20.000000, 1.003830e+05, 2.442638e+01, 0.000000e+00
318, 2016, 7, 14, 12, 448, 221, 224.000000, 20.500000, 1.003599e+05, 2.244471e+01, 0.000000e+00
318, 2016, 7, 14, 18, 445, 222, 222.500000, 21.000000, 1.005289e+05, 2.162685e+01, 0.000000e+00
318, 2016, 7, 15, 0, 443, 223, 221.500000, 21.500000, 1.004412e+05, 2.363527e+01, 0.000000e+00
318, 2016, 7, 15, 6, 441, 224, 220.500000, 22.000000, 1.005863e+05, 2.030840e+01, 0.000000e+00
318, 2016, 7, 15, 12, 438, 224, 219.000000, 22.000000, 1.006016e+05, 1.980418e+01, 0.000000e+00
318, 2016, 7, 15, 18, 436, 224, 218.000000, 22.000000, 1.008139e+05, 1.847548e+01, 0.000000e+00
318, 2016, 7, 16, 0, 433, 225, 216.500000, 22.500000, 1.006988e+05, 1.907040e+01, 0.000000e+00
318, 2016, 7, 16, 6, 430, 225, 215.000000, 22.500000, 1.007967e+05, 1.856817e+01, 0.000000e+00
318, 2016, 7, 16, 12, 428, 225, 214.000000, 22.500000, 1.007181e+05, 1.899304e+01, 0.000000e+00
318, 2016, 7, 16, 18, 426, 225, 213.000000, 22.500000, 1.007599e+05, 1.921365e+01, 0.000000e+00
318, 2016, 7, 17, 0, 425, 225, 212.500000, 22.500000, 1.007153e+05, 2.257138e+01, 0.000000e+00
318, 2016, 7, 17, 6, 422, 226, 211.000000, 23.000000, 1.007796e+05, 2.302615e+01, 0.000000e+00
318, 2016, 7, 17, 12, 420, 227, 210.000000, 23.500000, 1.006115e+05, 2.470687e+01, 0.000000e+00
319, 2016, 7, 12, 12, 504, 213, 252.000000, 16.500000, 1.007242e+05, 1.230425e+01, 0.000000e+00
319, 2016, 7, 12, 18, 502, 212, 251.000000, 16.000000, 1.007526e+05, 1.375829e+01, 0.000000e+00
319, 2016, 7, 13, 0, 500, 212, 250.000000, 16.000000, 1.004185e+05, 1.405986e+01, 0.000000e+00
319, 2016, 7, 13, 6, 498, 212, 249.000000, 16.000000, 1.005449e+05, 1.697170e+01, 0.000000e+00
319, 2016, 7, 13, 12, 496, 211, 248.000000, 15.500000, 1.003282e+05, 1.880054e+01, 0.000000e+00
319, 2016, 7, 13, 18, 494, 212, 247.000000, 16.000000, 1.004419e+05, 1.910893e+01, 0.000000e+00
319, 2016, 7, 14, 0, 492, 212, 246.000000, 16.000000, 1.002079e+05, 1.778633e+01, 0.000000e+00
319, 2016, 7, 14, 6, 490, 212, 245.000000, 16.000000, 1.003826e+05, 2.106830e+01, 0.000000e+00
319, 2016, 7, 14, 12, 487, 212, 243.500000, 16.000000, 1.001327e+05, 2.582895e+01, 0.000000e+00
319, 2016, 7, 14, 18, 485, 212, 242.500000, 16.000000, 1.002539e+05, 2.272437e+01, 0.000000e+00
319, 2016, 7, 15, 0, 482, 212, 241.000000, 16.000000, 1.000190e+05, 2.738806e+01, 0.000000e+00
319, 2016, 7, 15, 6, 481, 212, 240.500000, 16.000000, 1.000475e+05, 2.756629e+01, 0.000000e+00
319, 2016, 7, 15, 12, 480, 213, 240.000000, 16.500000, 9.975320e+04, 3.088518e+01, 0.000000e+00
319, 2016, 7, 15, 18, 478, 213, 239.000000, 16.500000, 9.988450e+04, 2.738821e+01, 0.000000e+00
319, 2016, 7, 16, 0, 477, 214, 238.500000, 17.000000, 9.964280e+04, 2.690182e+01, 0.000000e+00
319, 2016, 7, 16, 6, 475, 215, 237.500000, 17.500000, 9.969810e+04, 3.031788e+01, 0.000000e+00
319, 2016, 7, 16, 12, 473, 215, 236.500000, 17.500000, 9.956310e+04, 2.688662e+01, 0.000000e+00
319, 2016, 7, 16, 18, 471, 216, 235.500000, 18.000000, 9.988970e+04, 2.559669e+01, 0.000000e+00
319, 2016, 7, 17, 0, 469, 216, 234.500000, 18.000000, 9.963291e+04, 2.781623e+01, 0.000000e+00
319, 2016, 7, 17, 6, 467, 216, 233.500000, 18.000000, 9.972905e+04, 2.653561e+01, 0.000000e+00
319, 2016, 7, 17, 12, 466, 216, 233.000000, 18.000000, 9.952098e+04, 2.911083e+01, 0.000000e+00
319, 2016, 7, 17, 18, 464, 217, 232.000000, 18.500000, 9.975184e+04, 2.865261e+01, 0.000000e+00
319, 2016, 7, 18, 0, 463, 217, 231.500000, 18.500000, 9.962562e+04, 2.954756e+01, 0.000000e+00
319, 2016, 7, 18, 6, 461, 217, 230.500000, 18.500000, 9.984130e+04, 2.829164e+01, 0.000000e+00
319, 2016, 7, 18, 12, 459, 217, 229.500000, 18.500000, 9.987440e+04, 3.060496e+01, 0.000000e+00
319, 2016, 7, 18, 18, 457, 218, 228.500000, 19.000000, 1.001602e+05, 2.596624e+01, 0.000000e+00
319, 2016, 7, 19, 0, 455, 218, 227.500000, 19.000000, 1.001242e+05, 2.899589e+01, 0.000000e+00
319, 2016, 7, 19, 6, 452, 219, 226.000000, 19.500000, 1.002783e+05, 2.970303e+01, 0.000000e+00
319, 2016, 7, 19, 12, 450, 219, 225.000000, 19.500000, 1.001991e+05, 2.845936e+01, 0.000000e+00
319, 2016, 7, 19, 18, 448, 220, 224.000000, 20.000000, 1.003691e+05, 2.707538e+01, 0.000000e+00
319, 2016, 7, 20, 0, 446, 220, 223.000000, 20.000000, 1.002958e+05, 2.628298e+01, 0.000000e+00
319, 2016, 7, 20, 6, 444, 220, 222.000000, 20.000000, 1.004642e+05, 2.612916e+01, 0.000000e+00
319, 2016, 7, 20, 12, 441, 220, 220.500000, 20.000000, 1.004263e+05, 2.662889e+01, 0.000000e+00
319, 2016, 7, 20, 18, 439, 220, 219.500000, 20.000000, 1.006075e+05, 2.581728e+01, 0.000000e+00
319, 2016, 7, 21, 0, 436, 220, 218.000000, 20.000000, 1.005910e+05, 2.540657e+01, 0.000000e+00
319, 2016, 7, 21, 6, 434, 219, 217.000000, 19.500000, 1.005946e+05, 2.461763e+01, 0.000000e+00
319, 2016, 7, 21, 12, 431, 218, 215.500000, 19.000000, 1.004844e+05, 2.421358e+01, 0.000000e+00
319, 2016, 7, 21, 18, 428, 217, 214.000000, 18.500000, 1.006096e+05, 2.176006e+01, 0.000000e+00
319, 2016, 7, 22, 0, 426, 218, 213.000000, 19.000000, 1.004518e+05, 2.410365e+01, 0.000000e+00
319, 2016, 7, 22, 6, 425, 217, 212.500000, 18.500000, 1.004422e+05, 2.946893e+01, 0.000000e+00
319, 2016, 7, 22, 12, 422, 217, 211.000000, 18.500000, 1.004725e+05, 2.364171e+01, 0.000000e+00
319, 2016, 7, 23, 0, 417, 217, 208.500000, 18.500000, 1.005533e+05, 2.433362e+01, 0.000000e+00
319, 2016, 7, 23, 6, 415, 217, 207.500000, 18.500000, 1.006860e+05, 2.583082e+01, 0.000000e+00
319, 2016, 7, 23, 12, 413, 217, 206.500000, 18.500000, 1.005970e+05, 2.463869e+01, 0.000000e+00
319, 2016, 7, 23, 18, 410, 218, 205.000000, 19.000000, 1.007968e+05, 2.171356e+01, 0.000000e+00
319, 2016, 7, 24, 0, 409, 218, 204.500000, 19.000000, 1.008248e+05, 2.460303e+01, 0.000000e+00
319, 2016, 7, 24, 6, 407, 219, 203.500000, 19.500000, 1.009201e+05, 1.467095e+01, 0.000000e+00
320, 2016, 7, 15, 18, 507, 209, 253.500000, 14.500000, 1.010653e+05, 1.266971e+01, 0.000000e+00
320, 2016, 7, 16, 0, 504, 211, 252.000000, 15.500000, 1.006968e+05, 1.482938e+01, 0.000000e+00
320, 2016, 7, 16, 12, 502, 212, 251.000000, 16.000000, 1.003783e+05, 1.522162e+01, 0.000000e+00
320, 2016, 7, 16, 18, 501, 212, 250.500000, 16.000000, 1.004031e+05, 1.681889e+01, 0.000000e+00
320, 2016, 7, 17, 0, 500, 213, 250.000000, 16.500000, 1.000921e+05, 1.839562e+01, 0.000000e+00
320, 2016, 7, 17, 6, 498, 213, 249.000000, 16.500000, 1.001847e+05, 2.099720e+01, 0.000000e+00
320, 2016, 7, 17, 12, 497, 213, 248.500000, 16.500000, 9.996386e+04, 2.392444e+01, 0.000000e+00
320, 2016, 7, 17, 18, 496, 213, 248.000000, 16.500000, 1.000701e+05, 2.683568e+01, 0.000000e+00
320, 2016, 7, 18, 0, 494, 214, 247.000000, 17.000000, 9.976035e+04, 2.933061e+01, 0.000000e+00
320, 2016, 7, 18, 6, 493, 214, 246.500000, 17.000000, 9.987210e+04, 2.898429e+01, 0.000000e+00
320, 2016, 7, 18, 12, 491, 215, 245.500000, 17.500000, 9.963400e+04, 2.735213e+01, 0.000000e+00
320, 2016, 7, 18, 18, 489, 216, 244.500000, 18.000000, 9.977860e+04, 2.604319e+01, 0.000000e+00
320, 2016, 7, 19, 0, 488, 216, 244.000000, 18.000000, 9.967980e+04, 2.870727e+01, 0.000000e+00
320, 2016, 7, 19, 6, 486, 217, 243.000000, 18.500000, 9.980550e+04, 2.765577e+01, 0.000000e+00
320, 2016, 7, 19, 12, 484, 218, 242.000000, 19.000000, 9.967030e+04, 2.695521e+01, 0.000000e+00
320, 2016, 7, 19, 18, 482, 218, 241.000000, 19.000000, 9.988590e+04, 2.911046e+01, 0.000000e+00
320, 2016, 7, 20, 0, 480, 218, 240.000000, 19.000000, 9.982060e+04, 3.288615e+01, 0.000000e+00
320, 2016, 7, 20, 6, 477, 218, 238.500000, 19.000000, 9.988680e+04, 2.702000e+01, 0.000000e+00
320, 2016, 7, 20, 12, 475, 218, 237.500000, 19.000000, 9.987225e+04, 2.798512e+01, 0.000000e+00
